"releaseDate","title","budget","domesticGross","worldwideGross"
"Apr 23, 2019","Avengers: Endgame",400,858.373,2797.800564
"May 20, 2011","Pirates of the Caribbean: On Stranger Tides",379,241.063875,1045.663875
"Apr 22, 2015","Avengers: Age of Ultron",365,459.005868,1403.013963
"Dec 16, 2015","Star Wars Ep. VII: The Force Awakens",306,936.662225,2068.223624
"Apr 25, 2018","Avengers: Infinity War",300,678.815482,2048.359754
"May 24, 2007","Pirates of the Caribbean: At World¡¯s End",300,309.420425,963.420425
"Nov 13, 2017","Justice League",300,229.024295,655.945209
"Oct 6, 2015","Spectre",300,200.074175,879.620923
"Dec 18, 2019","Star Wars: The Rise of Skywalker",275,515.202542,1074.14103
"May 23, 2018","Solo: A Star Wars Story",275,213.767512,393.151347
"Mar 7, 2012","John Carter",263.7,73.058679,282.7781
"Mar 23, 2016","Batman v Superman: Dawn of Justice",263,330.360194,873.634919
"Jul 11, 2019","The Lion King",260,543.638043,1656.943394
"Nov 24, 2010","Tangled",260,200.821936,585.727091
"May 4, 2007","Spider-Man 3",258,336.530303,894.86023
"Apr 22, 2016","Captain America: Civil War",250,408.084349,1153.284349
"Jul 15, 2009","Harry Potter and the Half-Blood Prince",250,302.089278,935.213767
"Dec 13, 2013","The Hobbit: The Desolation of Smaug",250,258.241522,960.241522
"Dec 10, 2014","The Hobbit: The Battle of the Five Armies",250,255.119788,945.577621
"Apr 7, 2017","The Fate of the Furious",250,225.764765,1238.764765
"Nov 12, 2020","No Time to Die",250,0,0
"Dec 17, 2009","Avatar",237,760.507625,2788.701337
"Jun 28, 2006","Superman Returns",232,200.12,391.081192
"Jul 19, 2012","The Dark Knight Rises",230,448.139099,1084.439099
"May 23, 2017","Pirates of the Caribbean: Dead Men Tell No Tales",230,172.558876,788.241137
"Nov 14, 2008","Quantum of Solace",230,169.368427,591.692078
"Apr 25, 2012","The Avengers",225,623.35791,1518.812988
"Jul 7, 2006","Pirates of the Caribbean: Dead Man¡¯s Chest",225,423.315812,1066.215812
"Jun 14, 2013","Man of Steel",225,291.045518,667.999518
"May 16, 2008","The Chronicles of Narnia: Prince Caspian",225,141.62149,417.341288
"Jul 2, 2013","The Lone Ranger",225,89.302115,260.002115
"Jul 17, 2020","Tenet",224,0,0
"Jun 27, 2012","The Amazing Spider-Man",220,262.030663,757.890267
"Apr 11, 2012","Battleship",220,65.2334,313.477717
